id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
11625,Italy,Italy Serie A,2011/2012,32,2012-04-11,Napoli,Atalanta,1,3,82.0,74.0,80.0,74.0,77.0,84.0,76.0,85.0,79.0,79.0,86.0,77.0,74.0,77.0,71.0,71.0,76.0,73.0,78.0,74.0,68.0,78.0,1.44,4.0,8.5,1.45,4.0,7.6,1.47,3.8,6.3,1.5,4.0,6.5,,,,defeat,3,6,-3,2
11627,Italy,Italy Serie A,2011/2012,32,2012-04-11,Genoa,Cesena,1,1,82.0,76.0,76.0,76.0,73.0,79.0,76.0,74.0,81.0,75.0,80.0,74.0,66.0,69.0,70.0,73.0,72.0,62.0,53.0,65.0,79.0,70.0,1.44,4.0,8.0,1.48,4.1,6.75,1.42,4.0,7.0,1.44,4.2,7.5,,,,draw,-3,2,-7,-3
11628,Italy,Italy Serie A,2011/2012,32,2012-04-11,Juventus,Lazio,2,1,86.0,81.0,78.0,82.0,83.0,83.0,85.0,83.0,80.0,80.0,82.0,82.0,68.0,76.0,75.0,74.0,77.0,80.0,76.0,80.0,75.0,77.0,1.44,4.0,8.5,1.48,4.0,8.0,1.5,3.8,5.7,1.5,4.0,6.5,,,,win,1,14,-4,-4
11629,Italy,Italy Serie A,2011/2012,32,2012-04-11,Catania,Lecce,1,2,74.0,75.0,73.0,69.0,73.0,76.0,73.0,72.0,77.0,74.0,73.0,73.0,69.0,71.0,72.0,75.0,68.0,72.0,70.0,70.0,72.0,72.0,2.05,3.4,3.6,1.95,3.5,3.65,2.1,3.2,3.2,2.0,3.4,3.6,,,,defeat,-1,7,-1,3
11631,Italy,Italy Serie A,2011/2012,32,2012-04-11,Parma,Novara,2,0,77.0,76.0,73.0,75.0,75.0,75.0,73.0,75.0,73.0,81.0,75.0,66.0,66.0,67.0,72.0,65.0,73.0,64.0,68.0,69.0,71.0,75.0,1.57,3.8,6.0,1.58,3.7,6.0,1.67,3.4,4.6,1.62,3.75,5.5,,,,win,1,1,-1,-1
11632,Italy,Italy Serie A,2011/2012,32,2012-04-11,Fiorentina,Palermo,0,0,74.0,78.0,76.0,72.0,69.0,81.0,74.0,74.0,78.0,82.0,76.0,79.0,75.0,74.0,59.0,74.0,70.0,75.0,73.0,70.0,77.0,80.0,1.7,3.6,5.0,1.7,3.55,5.0,1.7,3.3,4.8,1.73,3.5,5.0,,,,draw,-2,-2,1,2
11633,Italy,Italy Serie A,2011/2012,32,2012-04-11,Inter,Siena,2,1,82.0,81.0,84.0,84.0,79.0,80.0,84.0,75.0,78.0,82.0,78.0,67.0,67.0,71.0,71.0,68.0,70.0,73.0,69.0,73.0,76.0,72.0,1.62,3.8,5.5,1.58,3.8,5.75,1.6,3.6,5.0,1.57,3.75,6.0,,,,win,1,2,1,2
11634,Italy,Italy Serie A,2011/2012,32,2012-04-11,Roma,Udinese,3,1,84.0,74.0,76.0,84.0,76.0,74.0,80.0,78.0,77.0,76.0,79.0,82.0,78.0,78.0,73.0,72.0,77.0,73.0,73.0,71.0,77.0,86.0,1.95,3.3,4.0,2.0,3.4,3.9,2.0,3.2,3.4,1.95,3.4,3.8,,,,win,4,9,-2,-1
22920,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-11,Real Sporting de Gijón,Levante UD,3,2,73.0,58.0,77.0,70.0,73.0,74.0,71.0,72.0,71.0,77.0,74.0,74.0,71.0,76.0,75.0,71.0,73.0,73.0,75.0,73.0,72.0,77.0,2.6,3.2,2.75,2.6,3.2,2.7,2.55,3.2,2.55,2.6,3.3,2.62,,,,win,-2,-2,-1,2
22922,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-11,Granada CF,Athletic Club de Bilbao,2,2,70.0,73.0,71.0,70.0,74.0,69.0,73.0,72.0,77.0,67.0,71.0,81.0,79.0,82.0,80.0,73.0,76.0,73.0,70.0,76.0,82.0,80.0,2.63,3.4,2.6,2.8,3.3,2.45,2.7,3.2,2.4,2.8,3.4,2.4,,,,draw,-1,-1,-5,-3
22923,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-11,Atlético Madrid,Real Madrid CF,1,4,76.0,78.0,79.0,75.0,77.0,78.0,78.0,77.0,83.0,83.0,85.0,89.0,80.0,85.0,87.0,81.0,82.0,86.0,85.0,85.0,92.0,86.0,5.5,4.0,1.57,5.5,4.33,1.57,5.4,3.7,1.55,6.0,4.33,1.5,,,,defeat,3,3,1,13
22926,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-11,Valencia CF,Rayo Vallecano,4,1,79.0,73.0,82.0,75.0,76.0,78.0,79.0,75.0,76.0,78.0,80.0,71.0,69.0,72.0,70.0,70.0,68.0,73.0,71.0,74.0,72.0,75.0,1.5,4.2,6.5,1.5,4.2,6.0,1.5,3.8,5.7,1.5,4.33,6.0,,,,win,-4,1,-3,-3
11626,Italy,Italy Serie A,2011/2012,32,2012-04-12,Bologna,Cagliari,1,0,76.0,67.0,72.0,74.0,70.0,70.0,75.0,76.0,74.0,72.0,74.0,74.0,78.0,72.0,76.0,74.0,78.0,75.0,75.0,80.0,72.0,75.0,2.75,2.38,3.6,2.7,2.4,3.5,2.6,2.4,3.3,2.5,2.4,3.3,,,,win,-3,-1,-7,-2
22919,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-12,Racing Santander,RCD Mallorca,0,3,57.0,64.0,70.0,73.0,70.0,66.0,70.0,72.0,65.0,61.0,71.0,77.0,72.0,76.0,77.0,70.0,70.0,71.0,72.0,72.0,76.0,72.0,2.7,3.2,2.63,2.45,3.2,2.85,2.6,3.2,2.5,2.5,3.1,2.9,,,,defeat,-7,-3,-1,-1
22924,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-12,Villarreal CF,Málaga CF,2,1,83.0,75.0,78.0,76.0,73.0,78.0,80.0,72.0,82.0,76.0,75.0,80.0,73.0,78.0,72.0,77.0,75.0,84.0,76.0,77.0,73.0,77.0,2.5,3.3,2.8,2.5,3.4,2.85,2.45,3.2,2.65,2.5,3.3,2.75,,,,win,-4,2,1,3
22925,Spain,Spain LIGA BBVA,2011/2012,33,2012-04-12,Sevilla FC,Real Zaragoza,3,0,74.0,75.0,77.0,76.0,76.0,78.0,78.0,84.0,78.0,73.0,81.0,78.0,72.0,71.0,70.0,68.0,66.0,73.0,75.0,74.0,75.0,76.0,1.44,4.33,7.0,1.45,4.33,6.75,1.5,3.8,5.7,1.53,4.33,5.5,,,,win,1,1,2,2
8949,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-13,VfB Stuttgart,SV Werder Bremen,4,1,77.0,67.0,78.0,73.0,74.0,78.0,74.0,76.0,77.0,76.0,76.0,83.0,72.0,70.0,76.0,72.0,81.0,76.0,74.0,78.0,73.0,84.0,1.73,4.0,4.2,1.8,3.7,4.1,1.8,3.4,4.0,1.83,3.6,4.2,,,,win,2,5,-3,1
3144,England,England Premier League,2011/2012,34,2012-04-14,Norwich City,Manchester City,1,6,74.0,72.0,67.0,69.0,65.0,69.0,71.0,71.0,71.0,61.0,73.0,83.0,77.0,85.0,82.0,80.0,81.0,82.0,88.0,87.0,85.0,86.0,6.0,4.2,1.53,6.25,4.2,1.53,5.4,3.7,1.55,6.0,3.75,1.57,,,,defeat,-1,3,-3,-1
3146,England,England Premier League,2011/2012,34,2012-04-14,Sunderland,Wolverhampton Wanderers,0,0,74.0,73.0,74.0,70.0,76.0,78.0,74.0,72.0,68.0,78.0,81.0,77.0,70.0,72.0,74.0,73.0,72.0,62.0,73.0,77.0,63.0,72.0,1.5,4.2,6.5,1.48,4.2,6.5,1.55,3.7,5.4,1.53,3.75,6.0,,,,draw,-1,3,-4,-3
3147,England,England Premier League,2011/2012,34,2012-04-14,Swansea City,Blackburn Rovers,3,0,81.0,69.0,74.0,70.0,71.0,73.0,73.0,73.0,75.0,75.0,74.0,78.0,63.0,68.0,76.0,67.0,77.0,76.0,77.0,68.0,78.0,72.0,1.91,3.5,4.0,2.0,3.3,3.75,2.1,3.2,3.2,2.0,3.3,3.3,,,,win,-2,-2,-2,-2
3148,England,England Premier League,2011/2012,34,2012-04-14,West Bromwich Albion,Queens Park Rangers,1,0,78.0,68.0,71.0,68.0,73.0,75.0,75.0,75.0,73.0,78.0,68.0,76.0,77.0,70.0,68.0,71.0,80.0,74.0,70.0,67.0,79.0,78.0,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,,,,win,1,1,-10,-4
8943,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-14,Bayer 04 Leverkusen,Hertha BSC Berlin,3,3,78.0,77.0,75.0,74.0,76.0,76.0,81.0,79.0,69.0,79.0,78.0,76.0,74.0,73.0,74.0,70.0,70.0,67.0,73.0,72.0,77.0,76.0,1.53,4.0,6.0,1.55,4.0,5.75,1.5,3.8,5.7,1.53,4.0,6.0,,,,draw,1,1,-1,2
8944,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-14,FC Bayern Munich,1. FSV Mainz 05,0,0,87.0,78.0,79.0,80.0,70.0,80.0,87.0,89.0,83.0,76.0,79.0,75.0,74.0,71.0,73.0,68.0,71.0,74.0,72.0,75.0,71.0,73.0,1.29,5.0,11.0,1.3,5.25,9.0,1.3,4.8,8.5,1.25,6.0,10.0,,,,draw,8,8,-1,-1
8945,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-14,FC Schalke 04,Borussia Dortmund,1,2,71.0,72.0,76.0,75.0,76.0,72.0,77.0,84.0,81.0,74.0,84.0,82.0,78.0,77.0,84.0,76.0,76.0,81.0,78.0,82.0,77.0,80.0,3.3,3.5,2.1,3.3,3.6,2.15,2.8,3.2,2.3,3.0,3.5,2.25,,,,defeat,4,10,2,12
8946,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-14,Hamburger SV,Hannover 96,1,0,78.0,73.0,71.0,77.0,76.0,77.0,75.0,74.0,77.0,74.0,75.0,78.0,73.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,78.0,77.0,2.3,3.4,3.0,2.4,3.5,2.9,2.4,3.2,2.7,2.3,3.4,3.0,,,,win,-7,1,-5,-4
8948,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-14,1. FC Kaiserslautern,1. FC Nürnberg,0,2,74.0,69.0,71.0,72.0,69.0,65.0,58.0,76.0,69.0,69.0,67.0,76.0,73.0,70.0,76.0,74.0,76.0,74.0,70.0,70.0,70.0,73.0,2.8,3.4,2.4,2.8,3.3,2.45,2.8,3.2,2.3,2.7,3.4,2.5,,,,defeat,-10,-3,-3,1
8950,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-14,VfL Wolfsburg,FC Augsburg,1,2,78.0,74.0,72.0,73.0,70.0,76.0,74.0,74.0,78.0,76.0,79.0,74.0,72.0,69.0,69.0,68.0,70.0,71.0,69.0,73.0,66.0,66.0,1.73,3.75,4.5,1.72,3.75,4.5,1.7,3.5,4.4,1.73,3.75,4.5,,,,defeat,-1,-1,-10,-1
22930,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-14,Real Madrid CF,Real Sporting de Gijón,3,1,89.0,80.0,85.0,87.0,82.0,82.0,82.0,80.0,86.0,92.0,85.0,73.0,69.0,77.0,64.0,73.0,70.0,77.0,61.0,74.0,72.0,69.0,1.06,11.0,29.0,1.06,10.5,31.0,1.07,7.5,20.0,1.07,10.0,21.0,,,,win,-1,9,-9,-1
22937,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-14,Levante UD,FC Barcelona,1,2,74.0,71.0,76.0,69.0,71.0,75.0,73.0,75.0,76.0,71.0,77.0,85.0,86.0,85.0,85.0,77.0,79.0,91.0,89.0,85.0,94.0,84.0,15.0,6.0,1.2,12.0,6.0,1.22,10.0,5.0,1.25,12.0,6.0,1.22,,,,defeat,1,1,5,5
3143,England,England Premier League,2011/2012,34,2012-04-15,Manchester United,Aston Villa,4,0,78.0,64.0,76.0,84.0,84.0,83.0,81.0,81.0,83.0,90.0,79.0,82.0,76.0,75.0,66.0,71.0,73.0,75.0,74.0,70.0,75.0,67.0,1.22,6.5,13.0,1.22,5.75,13.0,1.25,5.0,10.0,1.22,6.0,12.0,,,,win,6,6,-5,1
6159,France,France Ligue 1,2011/2012,32,2012-04-15,AJ Auxerre,Paris Saint-Germain,1,1,74.0,71.0,70.0,75.0,75.0,74.0,70.0,70.0,76.0,68.0,72.0,83.0,77.0,82.0,78.0,77.0,81.0,77.0,78.0,79.0,76.0,80.0,3.5,3.25,2.1,3.5,3.25,2.1,3.4,3.2,2.0,3.5,3.0,2.0,,,,draw,1,1,-2,-1
6160,France,France Ligue 1,2011/2012,32,2012-04-15,LOSC Lille,AC Ajaccio,4,1,80.0,76.0,77.0,80.0,60.0,82.0,71.0,81.0,85.0,79.0,76.0,77.0,66.0,68.0,69.0,64.0,66.0,63.0,66.0,62.0,65.0,69.0,1.3,5.0,11.0,1.28,5.0,11.5,1.35,4.5,7.3,1.25,4.5,10.0,,,,win,2,3,-4,2
6161,France,France Ligue 1,2011/2012,32,2012-04-15,FC Lorient,Montpellier Hérault SC,2,1,75.0,68.0,73.0,64.0,68.0,74.0,74.0,74.0,67.0,73.0,65.0,75.0,74.0,78.0,75.0,76.0,73.0,71.0,72.0,79.0,75.0,80.0,3.75,3.1,2.1,3.8,3.1,2.15,3.1,3.1,2.2,3.0,3.0,2.2,,,,win,-1,-1,1,1
6163,France,France Ligue 1,2011/2012,32,2012-04-15,AS Nancy-Lorraine,Girondins de Bordeaux,2,2,72.0,69.0,73.0,74.0,69.0,72.0,68.0,65.0,68.0,72.0,68.0,80.0,72.0,74.0,73.0,71.0,75.0,80.0,76.0,77.0,74.0,73.0,2.63,3.0,2.88,2.55,3.0,3.1,2.6,3.0,2.6,2.38,3.0,2.75,,,,draw,3,3,-2,-1
6165,France,France Ligue 1,2011/2012,32,2012-04-15,AS Saint-Étienne,Stade Brestois 29,2,1,79.0,75.0,64.0,77.0,64.0,73.0,76.0,71.0,76.0,75.0,70.0,76.0,74.0,75.0,72.0,64.0,75.0,70.0,72.0,69.0,67.0,66.0,1.75,3.2,5.5,1.75,3.3,5.0,1.75,3.3,4.5,1.67,3.3,4.5,,,,win,-3,-3,-15,-2
6166,France,France Ligue 1,2011/2012,32,2012-04-15,FC Sochaux-Montbéliard,Dijon FCO,1,0,74.0,73.0,67.0,68.0,67.0,79.0,56.0,67.0,77.0,69.0,76.0,72.0,65.0,64.0,63.0,62.0,69.0,68.0,70.0,68.0,71.0,63.0,1.95,3.3,4.0,2.0,3.25,3.8,2.0,3.1,3.5,1.91,3.2,3.5,,,,win,2,3,-1,2
6168,France,France Ligue 1,2011/2012,32,2012-04-15,Valenciennes FC,Évian Thonon Gaillard FC,0,3,75.0,72.0,68.0,68.0,73.0,75.0,72.0,67.0,72.0,75.0,72.0,71.0,62.0,68.0,73.0,68.0,74.0,73.0,62.0,72.0,73.0,68.0,2.0,3.1,4.2,1.95,3.25,4.0,2.0,3.1,3.5,1.91,3.0,3.75,,,,defeat,2,2,3,4
8947,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-15,SC Freiburg,TSG 1899 Hoffenheim,0,0,77.0,61.0,69.0,62.0,62.0,73.0,64.0,72.0,69.0,73.0,70.0,77.0,75.0,67.0,74.0,72.0,77.0,70.0,72.0,76.0,77.0,67.0,2.3,3.4,3.0,2.3,3.4,3.1,2.3,3.2,2.8,2.25,3.4,3.1,,,,draw,-1,6,2,2
8951,Germany,Germany 1. Bundesliga,2011/2012,31,2012-04-15,Borussia Mönchengladbach,1. FC Köln,3,0,79.0,76.0,73.0,79.0,73.0,72.0,73.0,74.0,77.0,82.0,72.0,78.0,68.0,77.0,75.0,72.0,75.0,74.0,76.0,72.0,73.0,83.0,1.5,4.33,6.0,1.5,4.2,6.0,1.6,3.6,5.0,1.5,4.2,6.5,,,,win,-4,1,-5,-3
22928,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,Real Betis Balompié,CA Osasuna,1,0,69.0,72.0,73.0,71.0,71.0,73.0,74.0,76.0,73.0,75.0,77.0,73.0,68.0,72.0,73.0,71.0,73.0,65.0,72.0,77.0,73.0,74.0,1.91,3.5,4.0,1.88,3.4,4.1,1.95,3.3,3.5,2.0,3.5,3.5,,,,win,1,3,-1,-1
22929,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,Athletic Club de Bilbao,RCD Mallorca,1,0,81.0,79.0,82.0,80.0,73.0,73.0,76.0,76.0,70.0,65.0,82.0,77.0,72.0,67.0,77.0,70.0,63.0,70.0,72.0,72.0,72.0,72.0,1.67,3.8,5.0,1.65,3.8,5.0,1.65,3.5,4.6,1.67,3.75,5.0,,,,win,1,2,1,1
22931,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,Málaga CF,Real Sociedad,1,1,67.0,77.0,72.0,78.0,77.0,78.0,73.0,84.0,73.0,77.0,77.0,78.0,67.0,71.0,73.0,72.0,70.0,72.0,77.0,74.0,76.0,74.0,1.5,4.2,6.5,1.48,4.0,7.0,1.5,3.8,5.7,1.53,4.33,5.5,,,,draw,1,1,-6,1
22932,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,Real Zaragoza,Granada CF,1,0,78.0,72.0,73.0,68.0,69.0,69.0,72.0,75.0,73.0,67.0,71.0,70.0,73.0,69.0,70.0,74.0,69.0,73.0,72.0,77.0,73.0,72.0,2.1,3.4,3.4,2.05,3.3,3.6,2.1,3.3,3.1,2.15,3.25,3.4,,,,win,-1,-1,-1,2
22933,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,Rayo Vallecano,Atlético Madrid,0,1,73.0,69.0,72.0,66.0,70.0,73.0,71.0,70.0,74.0,71.0,72.0,76.0,78.0,78.0,78.0,77.0,76.0,78.0,77.0,83.0,77.0,85.0,2.8,3.4,2.4,2.9,3.4,2.45,2.6,3.2,2.5,2.8,3.4,2.4,,,,defeat,1,1,-6,-3
22934,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,Villarreal CF,Racing Santander,1,1,83.0,74.0,75.0,76.0,73.0,76.0,80.0,70.0,82.0,72.0,83.0,66.0,70.0,72.0,73.0,72.0,74.0,73.0,74.0,71.0,65.0,71.0,1.5,4.0,7.0,1.5,4.0,6.5,1.5,3.8,5.7,1.57,3.75,6.0,,,,draw,1,3,-6,-1
22936,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-15,RCD Espanyol,Valencia CF,4,0,77.0,70.0,68.0,78.0,75.0,74.0,66.0,76.0,79.0,76.0,72.0,79.0,73.0,82.0,75.0,76.0,78.0,79.0,76.0,76.0,78.0,80.0,2.88,3.4,2.38,3.1,3.4,2.3,2.8,3.2,2.3,2.9,3.3,2.38,,,,win,-2,1,-2,1
3139,England,England Premier League,2011/2012,34,2012-04-16,Arsenal,Wigan Athletic,1,2,80.0,83.0,76.0,82.0,74.0,82.0,81.0,82.0,79.0,79.0,88.0,77.0,73.0,73.0,74.0,68.0,74.0,68.0,74.0,72.0,70.0,71.0,1.25,6.0,12.0,1.26,5.25,11.5,1.3,4.8,8.5,1.2,5.5,11.0,,,,defeat,5,5,-1,-1
6164,France,France Ligue 1,2011/2012,32,2012-04-16,Stade Rennais FC,OGC Nice,3,1,76.0,73.0,75.0,75.0,72.0,69.0,82.0,77.0,76.0,74.0,70.0,77.0,72.0,75.0,70.0,74.0,70.0,71.0,75.0,62.0,72.0,65.0,1.67,3.4,6.0,1.72,3.25,5.5,1.65,3.4,4.8,1.67,3.3,4.5,,,,win,-4,1,1,1
22935,Spain,Spain LIGA BBVA,2011/2012,34,2012-04-16,Getafe CF,Sevilla FC,5,1,75.0,60.0,79.0,73.0,72.0,73.0,75.0,72.0,75.0,75.0,74.0,78.0,75.0,77.0,76.0,76.0,78.0,78.0,84.0,78.0,73.0,81.0,2.6,3.3,2.63,2.7,3.25,2.7,2.55,3.1,2.55,2.6,3.2,2.7,,,,win,3,3,-1,-1
6162,France,France Ligue 1,2011/2012,32,2012-04-18,Olympique de Marseille,SM Caen,1,1,84.0,75.0,80.0,77.0,75.0,75.0,81.0,82.0,80.0,81.0,73.0,76.0,66.0,70.0,70.0,69.0,71.0,69.0,66.0,71.0,71.0,72.0,1.7,3.5,5.25,1.65,3.6,5.5,1.75,3.4,4.3,1.62,3.5,4.5,,,,draw,-5,-3,-3,-3
6167,France,France Ligue 1,2011/2012,32,2012-04-18,Toulouse FC,Olympique Lyonnais,3,0,73.0,71.0,76.0,72.0,74.0,77.0,76.0,65.0,74.0,71.0,75.0,86.0,71.0,73.0,77.0,67.0,78.0,73.0,78.0,79.0,73.0,81.0,2.63,3.0,2.88,2.65,3.2,2.8,2.55,3.0,2.65,2.5,3.0,2.6,,,,win,1,3,-1,2
8955,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-20,1. FSV Mainz 05,VfL Wolfsburg,0,0,74.0,74.0,71.0,73.0,68.0,73.0,74.0,71.0,75.0,75.0,73.0,78.0,74.0,72.0,73.0,70.0,74.0,76.0,75.0,74.0,78.0,79.0,1.91,3.6,3.75,2.05,3.75,3.4,2.0,3.3,3.3,1.95,3.6,3.6,,,,draw,1,1,-1,-1
3149,England,England Premier League,2011/2012,35,2012-04-21,Arsenal,Chelsea,0,0,80.0,83.0,80.0,82.0,75.0,79.0,82.0,82.0,79.0,74.0,88.0,84.0,79.0,79.0,85.0,69.0,83.0,72.0,82.0,80.0,84.0,79.0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.6,2.0,3.5,3.6,,,,draw,-1,-1,-1,2
3150,England,England Premier League,2011/2012,35,2012-04-21,Aston Villa,Sunderland,0,0,82.0,74.0,75.0,66.0,71.0,73.0,68.0,75.0,77.0,75.0,67.0,74.0,78.0,74.0,70.0,73.0,78.0,74.0,72.0,68.0,81.0,78.0,2.3,3.3,3.2,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3.0,,,,draw,-2,1,-5,-1
3151,England,England Premier League,2011/2012,35,2012-04-21,Blackburn Rovers,Norwich City,2,0,78.0,67.0,76.0,74.0,63.0,70.0,76.0,68.0,77.0,78.0,72.0,74.0,72.0,67.0,69.0,65.0,69.0,71.0,70.0,75.0,71.0,73.0,2.1,3.4,3.5,2.05,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,,,,win,-2,-2,1,1
3152,England,England Premier League,2011/2012,35,2012-04-21,Bolton Wanderers,Swansea City,1,1,73.0,73.0,69.0,73.0,72.0,73.0,75.0,71.0,73.0,74.0,75.0,81.0,71.0,70.0,74.0,69.0,75.0,73.0,73.0,75.0,74.0,73.0,2.2,3.3,3.4,2.15,3.2,3.4,1.9,3.3,3.7,2.05,3.4,3.5,,,,draw,-1,-1,-2,-2
3153,England,England Premier League,2011/2012,35,2012-04-21,Fulham,Wigan Athletic,2,1,80.0,75.0,72.0,81.0,76.0,75.0,77.0,78.0,76.0,80.0,76.0,77.0,73.0,73.0,74.0,68.0,68.0,74.0,74.0,72.0,70.0,71.0,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.2,4.0,1.91,3.4,4.0,,,,win,-1,2,1,1
3156,England,England Premier League,2011/2012,35,2012-04-21,Newcastle United,Stoke City,3,0,78.0,76.0,74.0,80.0,75.0,79.0,80.0,78.0,78.0,81.0,82.0,76.0,74.0,77.0,76.0,74.0,66.0,77.0,75.0,80.0,75.0,77.0,1.67,3.75,5.5,1.67,3.8,5.25,1.55,3.7,5.4,1.62,3.75,5.0,,,,win,3,8,-7,1
3157,England,England Premier League,2011/2012,35,2012-04-21,Queens Park Rangers,Tottenham Hotspur,1,0,76.0,77.0,70.0,68.0,71.0,67.0,80.0,70.0,74.0,78.0,79.0,81.0,78.0,78.0,82.0,78.0,79.0,86.0,83.0,85.0,86.0,81.0,4.0,3.6,1.91,3.9,3.6,1.95,3.7,3.3,1.9,3.75,3.5,1.95,,,,win,3,4,-7,2
6170,France,France Ligue 1,2011/2012,33,2012-04-21,Girondins de Bordeaux,Olympique de Marseille,2,1,80.0,71.0,73.0,73.0,75.0,72.0,80.0,77.0,73.0,73.0,74.0,84.0,75.0,80.0,77.0,73.0,78.0,81.0,75.0,80.0,81.0,77.0,2.4,3.1,3.1,2.4,3.1,3.2,2.3,3.1,2.9,2.3,3.0,2.8,,,,win,-3,2,-5,-1
6171,France,France Ligue 1,2011/2012,33,2012-04-21,Stade Brestois 29,Stade Rennais FC,0,1,76.0,74.0,75.0,72.0,64.0,70.0,72.0,69.0,75.0,67.0,66.0,76.0,73.0,75.0,75.0,72.0,69.0,82.0,77.0,76.0,77.0,70.0,3.1,3.1,2.38,3.2,3.1,2.4,2.6,3.1,2.6,2.7,2.88,2.5,,,,defeat,1,1,1,1
6172,France,France Ligue 1,2011/2012,33,2012-04-21,SM Caen,AS Saint-Étienne,1,4,76.0,66.0,70.0,70.0,64.0,69.0,71.0,66.0,72.0,71.0,65.0,79.0,75.0,64.0,77.0,64.0,76.0,73.0,72.0,71.0,76.0,75.0,2.6,3.0,2.88,2.6,3.1,2.75,2.4,3.15,2.75,2.5,3.0,2.6,,,,defeat,1,6,-2,1
6173,France,France Ligue 1,2011/2012,33,2012-04-21,Dijon FCO,LOSC Lille,0,2,72.0,67.0,65.0,64.0,63.0,68.0,70.0,63.0,76.0,71.0,72.0,80.0,78.0,77.0,80.0,76.0,82.0,71.0,76.0,85.0,81.0,76.0,5.0,3.5,1.73,4.75,3.6,1.72,4.2,3.3,1.8,4.0,3.2,1.8,,,,defeat,-1,-1,-1,-1
6174,France,France Ligue 1,2011/2012,33,2012-04-21,Évian Thonon Gaillard FC,Toulouse FC,2,1,71.0,68.0,68.0,73.0,68.0,74.0,73.0,62.0,72.0,73.0,68.0,73.0,71.0,76.0,74.0,74.0,77.0,76.0,74.0,72.0,65.0,72.0,2.5,3.1,2.9,2.55,3.1,2.85,2.5,3.15,2.65,2.5,3.0,2.6,,,,win,-3,-3,-2,-2
6176,France,France Ligue 1,2011/2012,33,2012-04-21,Montpellier Hérault SC,Valenciennes FC,1,0,75.0,74.0,78.0,75.0,76.0,71.0,75.0,72.0,79.0,75.0,80.0,75.0,72.0,68.0,71.0,63.0,67.0,75.0,72.0,72.0,67.0,72.0,1.44,4.2,7.5,1.48,3.9,7.25,1.5,3.8,5.7,1.44,3.75,6.0,,,,win,7,12,-4,-2
6177,France,France Ligue 1,2011/2012,33,2012-04-21,OGC Nice,AJ Auxerre,1,0,77.0,74.0,72.0,70.0,72.0,70.0,62.0,75.0,68.0,68.0,72.0,74.0,71.0,70.0,75.0,75.0,70.0,74.0,69.0,74.0,66.0,72.0,2.0,3.25,3.9,2.05,3.1,3.9,2.1,3.1,3.3,2.0,3.0,3.4,,,,win,1,5,-16,-2
8952,Germany,Germany 1. Bundesliga,2011/2012,32,2012-04-21,Borussia Dortmund,Borussia Mönchengladbach,2,0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,79.0,76.0,73.0,79.0,73.0,72.0,71.0,73.0,77.0,82.0,72.0,1.44,4.2,7.5,1.45,4.33,6.75,1.5,3.9,5.5,1.4,4.33,8.5,,,,win,1,12,-2,1
